,Amplitude,Time
708,998,2021-09-16 18:31:09.678571
709,959,2021-09-16 18:31:09.678571
710,875,2021-09-16 18:31:09.678571
711,799,2021-09-16 18:31:09.679583
712,734,2021-09-16 18:31:09.680572
713,675,2021-09-16 18:31:09.681571
714,624,2021-09-16 18:31:09.681571
715,579,2021-09-16 18:31:09.681571
716,927,2021-09-16 18:31:09.682573
717,996,2021-09-16 18:31:09.682573
718,998,2021-09-16 18:31:09.682573
719,999,2021-09-16 18:31:09.682573
720,953,2021-09-16 18:31:09.683572
721,868,2021-09-16 18:31:09.683572
722,795,2021-09-16 18:31:09.684574
723,730,2021-09-16 18:31:09.685572
724,672,2021-09-16 18:31:09.685572
725,621,2021-09-16 18:31:09.685572
726,577,2021-09-16 18:31:09.685572
727,958,2021-09-16 18:31:09.686573
728,996,2021-09-16 18:31:09.686573
729,999,2021-09-16 18:31:09.686573
730,999,2021-09-16 18:31:09.686573
731,948,2021-09-16 18:31:09.686573
732,863,2021-09-16 18:31:09.689573
733,790,2021-09-16 18:31:09.689573
734,726,2021-09-16 18:31:09.689573
735,668,2021-09-16 18:31:09.690574
736,618,2021-09-16 18:31:09.690574
737,573,2021-09-16 18:31:09.690574
738,974,2021-09-16 18:31:09.691574
739,997,2021-09-16 18:31:09.691574
740,999,2021-09-16 18:31:09.691574
741,999,2021-09-16 18:31:09.693573
742,942,2021-09-16 18:31:09.693573
743,858,2021-09-16 18:31:09.693573
744,785,2021-09-16 18:31:09.693573
745,721,2021-09-16 18:31:09.694575
746,664,2021-09-16 18:31:09.694575
747,615,2021-09-16 18:31:09.694575
748,571,2021-09-16 18:31:09.694575
749,980,2021-09-16 18:31:09.694575
750,997,2021-09-16 18:31:09.695575
751,998,2021-09-16 18:31:09.697574
752,999,2021-09-16 18:31:09.697574
753,934,2021-09-16 18:31:09.697574
754,853,2021-09-16 18:31:09.697574
755,781,2021-09-16 18:31:09.697574
756,718,2021-09-16 18:31:09.698574
757,661,2021-09-16 18:31:09.698574
758,612,2021-09-16 18:31:09.698574
759,568,2021-09-16 18:31:09.698574
760,986,2021-09-16 18:31:09.698574
761,997,2021-09-16 18:31:09.701575
762,999,2021-09-16 18:31:09.701575
763,999,2021-09-16 18:31:09.701575
764,928,2021-09-16 18:31:09.701575
765,848,2021-09-16 18:31:09.702574
766,777,2021-09-16 18:31:09.702574
767,714,2021-09-16 18:31:09.702574
768,657,2021-09-16 18:31:09.702574
769,608,2021-09-16 18:31:09.702574
770,565,2021-09-16 18:31:09.705576
771,987,2021-09-16 18:31:09.705576
772,996,2021-09-16 18:31:09.705576
773,998,2021-09-16 18:31:09.705576
774,999,2021-09-16 18:31:09.705576
775,925,2021-09-16 18:31:09.706575
776,842,2021-09-16 18:31:09.706575
777,771,2021-09-16 18:31:09.706575
778,709,2021-09-16 18:31:09.706575
779,654,2021-09-16 18:31:09.706575
780,605,2021-09-16 18:31:09.709632
781,562,2021-09-16 18:31:09.709632
782,990,2021-09-16 18:31:09.709632
783,997,2021-09-16 18:31:09.709632
784,998,2021-09-16 18:31:09.710576
785,997,2021-09-16 18:31:09.710576
786,917,2021-09-16 18:31:09.710576
787,837,2021-09-16 18:31:09.710576
788,767,2021-09-16 18:31:09.710576
789,705,2021-09-16 18:31:09.713633
790,651,2021-09-16 18:31:09.713633
791,602,2021-09-16 18:31:09.713633
792,559,2021-09-16 18:31:09.714579
793,991,2021-09-16 18:31:09.714579
794,999,2021-09-16 18:31:09.714579
795,999,2021-09-16 18:31:09.714579
796,996,2021-09-16 18:31:09.715579
797,912,2021-09-16 18:31:09.715579
798,833,2021-09-16 18:31:09.715579
799,763,2021-09-16 18:31:09.717634
800,700,2021-09-16 18:31:09.717634
801,647,2021-09-16 18:31:09.717634
802,599,2021-09-16 18:31:09.718578
803,557,2021-09-16 18:31:09.718578
804,993,2021-09-16 18:31:09.718578
805,998,2021-09-16 18:31:09.718578
806,998,2021-09-16 18:31:09.718578
807,997,2021-09-16 18:31:09.718578
808,904,2021-09-16 18:31:09.719578
809,827,2021-09-16 18:31:09.721635
810,757,2021-09-16 18:31:09.721635
811,697,2021-09-16 18:31:09.722579
812,643,2021-09-16 18:31:09.722579
813,596,2021-09-16 18:31:09.722579
814,554,2021-09-16 18:31:09.722579
815,993,2021-09-16 18:31:09.722579
816,997,2021-09-16 18:31:09.722579
817,999,2021-09-16 18:31:09.723579
818,992,2021-09-16 18:31:09.725637
819,899,2021-09-16 18:31:09.726582
820,822,2021-09-16 18:31:09.726582
821,754,2021-09-16 18:31:09.726582
822,694,2021-09-16 18:31:09.726582
823,640,2021-09-16 18:31:09.726582
824,592,2021-09-16 18:31:09.726582
825,551,2021-09-16 18:31:09.727580
826,993,2021-09-16 18:31:09.727580
827,997,2021-09-16 18:31:09.727580
828,998,2021-09-16 18:31:09.729637
829,986,2021-09-16 18:31:09.730583
830,895,2021-09-16 18:31:09.730583
831,817,2021-09-16 18:31:09.730583
832,750,2021-09-16 18:31:09.730583
833,690,2021-09-16 18:31:09.730583
834,637,2021-09-16 18:31:09.730583
835,590,2021-09-16 18:31:09.731581
836,549,2021-09-16 18:31:09.731581
837,994,2021-09-16 18:31:09.731581
838,996,2021-09-16 18:31:09.734583
839,998,2021-09-16 18:31:09.734583
840,978,2021-09-16 18:31:09.734583
841,888,2021-09-16 18:31:09.734583
842,813,2021-09-16 18:31:09.734583
843,746,2021-09-16 18:31:09.735582
844,686,2021-09-16 18:31:09.735582
845,634,2021-09-16 18:31:09.735582
846,588,2021-09-16 18:31:09.735582
847,546,2021-09-16 18:31:09.738585
848,995,2021-09-16 18:31:09.738585
849,998,2021-09-16 18:31:09.738585
850,998,2021-09-16 18:31:09.738585
851,971,2021-09-16 18:31:09.738585
852,883,2021-09-16 18:31:09.739584
853,809,2021-09-16 18:31:09.739584
854,742,2021-09-16 18:31:09.739584
855,682,2021-09-16 18:31:09.739584
856,630,2021-09-16 18:31:09.739584
857,584,2021-09-16 18:31:09.742585
858,544,2021-09-16 18:31:09.742585
859,995,2021-09-16 18:31:09.742585
860,998,2021-09-16 18:31:09.742585
861,998,2021-09-16 18:31:09.743584
862,965,2021-09-16 18:31:09.743584
863,878,2021-09-16 18:31:09.743584
864,803,2021-09-16 18:31:09.743584
865,737,2021-09-16 18:31:09.743584
866,678,2021-09-16 18:31:09.746614
867,627,2021-09-16 18:31:09.746614
868,582,2021-09-16 18:31:09.746614
869,835,2021-09-16 18:31:09.746614
870,996,2021-09-16 18:31:09.747586
871,998,2021-09-16 18:31:09.747586
872,998,2021-09-16 18:31:09.747586
873,958,2021-09-16 18:31:09.747586
874,873,2021-09-16 18:31:09.747586
875,799,2021-09-16 18:31:09.747586
876,734,2021-09-16 18:31:09.750608
877,676,2021-09-16 18:31:09.750608
878,624,2021-09-16 18:31:09.750608
879,579,2021-09-16 18:31:09.750608
880,944,2021-09-16 18:31:09.751587
881,997,2021-09-16 18:31:09.751587
882,998,2021-09-16 18:31:09.751587
883,998,2021-09-16 18:31:09.751587
884,953,2021-09-16 18:31:09.751587
885,869,2021-09-16 18:31:09.751587
886,795,2021-09-16 18:31:09.754649
887,730,2021-09-16 18:31:09.754649
888,671,2021-09-16 18:31:09.754649
889,621,2021-09-16 18:31:09.755589
890,576,2021-09-16 18:31:09.755589
891,962,2021-09-16 18:31:09.755589
892,996,2021-09-16 18:31:09.755589
893,997,2021-09-16 18:31:09.755589
894,999,2021-09-16 18:31:09.756588
895,945,2021-09-16 18:31:09.758650
896,862,2021-09-16 18:31:09.758650
897,789,2021-09-16 18:31:09.758650
898,725,2021-09-16 18:31:09.759589
899,668,2021-09-16 18:31:09.759589
900,618,2021-09-16 18:31:09.759589
901,574,2021-09-16 18:31:09.759589
902,974,2021-09-16 18:31:09.759589
903,996,2021-09-16 18:31:09.759589
904,998,2021-09-16 18:31:09.760589
905,999,2021-09-16 18:31:09.762653
906,940,2021-09-16 18:31:09.762653
907,857,2021-09-16 18:31:09.763590
908,786,2021-09-16 18:31:09.763590
909,722,2021-09-16 18:31:09.763590
910,665,2021-09-16 18:31:09.763590
911,614,2021-09-16 18:31:09.763590
912,570,2021-09-16 18:31:09.763590
913,981,2021-09-16 18:31:09.764590
914,997,2021-09-16 18:31:09.764590
915,1000,2021-09-16 18:31:09.766652
916,998,2021-09-16 18:31:09.767592
917,917,2021-09-16 18:31:09.767592
918,838,2021-09-16 18:31:09.767592
919,768,2021-09-16 18:31:09.767592
920,706,2021-09-16 18:31:09.767592
921,651,2021-09-16 18:31:09.767592
922,603,2021-09-16 18:31:09.768591
923,560,2021-09-16 18:31:09.768591
924,991,2021-09-16 18:31:09.770653
925,997,2021-09-16 18:31:09.770653
926,999,2021-09-16 18:31:09.771593
927,997,2021-09-16 18:31:09.771593
928,912,2021-09-16 18:31:09.771593
929,833,2021-09-16 18:31:09.771593
930,763,2021-09-16 18:31:09.771593
931,701,2021-09-16 18:31:09.772594
932,647,2021-09-16 18:31:09.772594
933,599,2021-09-16 18:31:09.772594
934,557,2021-09-16 18:31:09.775594
935,993,2021-09-16 18:31:09.775594
936,997,2021-09-16 18:31:09.775594
937,998,2021-09-16 18:31:09.775594
938,996,2021-09-16 18:31:09.775594
939,905,2021-09-16 18:31:09.775594
940,827,2021-09-16 18:31:09.776593
941,758,2021-09-16 18:31:09.776593
942,697,2021-09-16 18:31:09.776593
943,644,2021-09-16 18:31:09.778597
944,596,2021-09-16 18:31:09.779596
945,554,2021-09-16 18:31:09.779596
946,993,2021-09-16 18:31:09.779596
947,998,2021-09-16 18:31:09.779596
948,998,2021-09-16 18:31:09.779596
949,993,2021-09-16 18:31:09.780594
950,901,2021-09-16 18:31:09.780594
951,823,2021-09-16 18:31:09.780594
952,755,2021-09-16 18:31:09.780594
953,694,2021-09-16 18:31:09.783595
954,641,2021-09-16 18:31:09.783595
955,593,2021-09-16 18:31:09.783595
956,552,2021-09-16 18:31:09.783595
957,994,2021-09-16 18:31:09.784595
958,998,2021-09-16 18:31:09.784595
959,997,2021-09-16 18:31:09.784595
960,986,2021-09-16 18:31:09.784595
961,895,2021-09-16 18:31:09.784595
962,819,2021-09-16 18:31:09.784595
963,750,2021-09-16 18:31:09.787596
964,690,2021-09-16 18:31:09.787596
965,637,2021-09-16 18:31:09.787596
966,590,2021-09-16 18:31:09.787596
967,549,2021-09-16 18:31:09.788597
968,994,2021-09-16 18:31:09.788597
969,996,2021-09-16 18:31:09.788597
970,999,2021-09-16 18:31:09.788597
971,978,2021-09-16 18:31:09.788597
972,889,2021-09-16 18:31:09.791599
973,812,2021-09-16 18:31:09.791599
974,746,2021-09-16 18:31:09.791599
975,686,2021-09-16 18:31:09.791599
976,634,2021-09-16 18:31:09.792598
977,588,2021-09-16 18:31:09.792598
978,546,2021-09-16 18:31:09.792598
979,995,2021-09-16 18:31:09.792598
980,997,2021-09-16 18:31:09.792598
981,999,2021-09-16 18:31:09.792598
982,972,2021-09-16 18:31:09.795666
983,884,2021-09-16 18:31:09.795666
984,810,2021-09-16 18:31:09.795666
985,742,2021-09-16 18:31:09.796596
986,683,2021-09-16 18:31:09.796596
987,631,2021-09-16 18:31:09.796596
988,585,2021-09-16 18:31:09.796596
989,544,2021-09-16 18:31:09.796596
990,996,2021-09-16 18:31:09.796596
991,998,2021-09-16 18:31:09.799658
992,999,2021-09-16 18:31:09.799658
993,966,2021-09-16 18:31:09.799658
994,879,2021-09-16 18:31:09.799658
995,804,2021-09-16 18:31:09.800597
996,739,2021-09-16 18:31:09.800597
997,680,2021-09-16 18:31:09.800597
998,628,2021-09-16 18:31:09.800597
999,583,2021-09-16 18:31:09.800597
1000,799,2021-09-16 18:31:09.801597
1001,994,2021-09-16 18:31:09.803659
1002,998,2021-09-16 18:31:09.803659
1003,998,2021-09-16 18:31:09.803659
1004,959,2021-09-16 18:31:09.804598
1005,875,2021-09-16 18:31:09.804598
1006,800,2021-09-16 18:31:09.804598
1007,734,2021-09-16 18:31:09.804598
1008,676,2021-09-16 18:31:09.804598
1009,626,2021-09-16 18:31:09.805598
1010,581,2021-09-16 18:31:09.805598
1011,932,2021-09-16 18:31:09.807660
1012,996,2021-09-16 18:31:09.807660
1013,998,2021-09-16 18:31:09.808599
1014,999,2021-09-16 18:31:09.808599
1015,953,2021-09-16 18:31:09.808599
1016,870,2021-09-16 18:31:09.808599
1017,797,2021-09-16 18:31:09.808599
1018,731,2021-09-16 18:31:09.809603
1019,672,2021-09-16 18:31:09.809603
1020,622,2021-09-16 18:31:09.811661
1021,577,2021-09-16 18:31:09.811661
1022,958,2021-09-16 18:31:09.812603
1023,996,2021-09-16 18:31:09.812603
1024,997,2021-09-16 18:31:09.812603
1025,998,2021-09-16 18:31:09.812603
1026,947,2021-09-16 18:31:09.812603
1027,864,2021-09-16 18:31:09.813600
1028,791,2021-09-16 18:31:09.813600
1029,727,2021-09-16 18:31:09.813600
1030,669,2021-09-16 18:31:09.816604
1031,619,2021-09-16 18:31:09.816604
1032,575,2021-09-16 18:31:09.816604
1033,974,2021-09-16 18:31:09.816604
1034,997,2021-09-16 18:31:09.816604
1035,998,2021-09-16 18:31:09.816604
1036,999,2021-09-16 18:31:09.817601
1037,942,2021-09-16 18:31:09.817601
1038,859,2021-09-16 18:31:09.817601
1039,787,2021-09-16 18:31:09.817601
1040,723,2021-09-16 18:31:09.820605
1041,666,2021-09-16 18:31:09.820605
1042,615,2021-09-16 18:31:09.820605
1043,572,2021-09-16 18:31:09.820605
1044,981,2021-09-16 18:31:09.820605
1045,997,2021-09-16 18:31:09.821602
1046,998,2021-09-16 18:31:09.821602
1047,999,2021-09-16 18:31:09.821602
1048,936,2021-09-16 18:31:09.821602
1049,853,2021-09-16 18:31:09.824603
1050,782,2021-09-16 18:31:09.824603
1051,717,2021-09-16 18:31:09.824603
1052,661,2021-09-16 18:31:09.824603
1053,612,2021-09-16 18:31:09.824603
1054,568,2021-09-16 18:31:09.825604
1055,984,2021-09-16 18:31:09.825604
1056,997,2021-09-16 18:31:09.825604
1057,998,2021-09-16 18:31:09.825604
1058,999,2021-09-16 18:31:09.825604
1059,927,2021-09-16 18:31:09.828604
1060,847,2021-09-16 18:31:09.828604
1061,776,2021-09-16 18:31:09.828604
1062,713,2021-09-16 18:31:09.828604
1063,658,2021-09-16 18:31:09.828604
1064,609,2021-09-16 18:31:09.829604
1065,566,2021-09-16 18:31:09.829604
1066,987,2021-09-16 18:31:09.829604
1067,998,2021-09-16 18:31:09.829604
1068,999,2021-09-16 18:31:09.829604
1069,999,2021-09-16 18:31:09.832658
1070,923,2021-09-16 18:31:09.832658
1071,842,2021-09-16 18:31:09.832658
1072,772,2021-09-16 18:31:09.832658
1073,710,2021-09-16 18:31:09.833605
1074,655,2021-09-16 18:31:09.833605
1075,605,2021-09-16 18:31:09.833605
1076,562,2021-09-16 18:31:09.833605
1077,989,2021-09-16 18:31:09.833605
1078,998,2021-09-16 18:31:09.836658
1079,999,2021-09-16 18:31:09.836658
1080,998,2021-09-16 18:31:09.836658
1081,919,2021-09-16 18:31:09.837606
1082,839,2021-09-16 18:31:09.837606
1083,767,2021-09-16 18:31:09.837606
1084,705,2021-09-16 18:31:09.837606
1085,650,2021-09-16 18:31:09.837606
1086,602,2021-09-16 18:31:09.837606
1087,560,2021-09-16 18:31:09.838606
1088,990,2021-09-16 18:31:09.840702
1089,998,2021-09-16 18:31:09.840702
1090,999,2021-09-16 18:31:09.841609
1091,997,2021-09-16 18:31:09.841609
1092,911,2021-09-16 18:31:09.841609
1093,832,2021-09-16 18:31:09.841609
1094,762,2021-09-16 18:31:09.841609
1095,701,2021-09-16 18:31:09.841609
1096,647,2021-09-16 18:31:09.842606
1097,599,2021-09-16 18:31:09.844669
1098,556,2021-09-16 18:31:09.844669
1099,993,2021-09-16 18:31:09.844669
1100,998,2021-09-16 18:31:09.844669
1101,997,2021-09-16 18:31:09.845608
1102,997,2021-09-16 18:31:09.845608
1103,906,2021-09-16 18:31:09.845608
1104,827,2021-09-16 18:31:09.845608
1105,759,2021-09-16 18:31:09.845608
1106,698,2021-09-16 18:31:09.846608
1107,643,2021-09-16 18:31:09.848671
1108,596,2021-09-16 18:31:09.849614
1109,554,2021-09-16 18:31:09.849614
1110,993,2021-09-16 18:31:09.849614
1111,997,2021-09-16 18:31:09.849614
1112,998,2021-09-16 18:31:09.849614
1113,995,2021-09-16 18:31:09.850610
1114,902,2021-09-16 18:31:09.850610
1115,823,2021-09-16 18:31:09.850610
1116,754,2021-09-16 18:31:09.850610
1117,694,2021-09-16 18:31:09.852672
1118,641,2021-09-16 18:31:09.853613
1119,594,2021-09-16 18:31:09.853613
1120,552,2021-09-16 18:31:09.853613
1121,994,2021-09-16 18:31:09.853613
1122,998,2021-09-16 18:31:09.853613
1123,999,2021-09-16 18:31:09.853613
1124,985,2021-09-16 18:31:09.854620
1125,895,2021-09-16 18:31:09.854620
1126,818,2021-09-16 18:31:09.856672
1127,751,2021-09-16 18:31:09.856672
1128,690,2021-09-16 18:31:09.857612
1129,637,2021-09-16 18:31:09.857612
1130,591,2021-09-16 18:31:09.857612
1131,549,2021-09-16 18:31:09.857612
1132,994,2021-09-16 18:31:09.857612
1133,997,2021-09-16 18:31:09.857612
1134,998,2021-09-16 18:31:09.858610
1135,979,2021-09-16 18:31:09.858610
1136,890,2021-09-16 18:31:09.860673
1137,814,2021-09-16 18:31:09.861612
1138,745,2021-09-16 18:31:09.861612
1139,686,2021-09-16 18:31:09.861612
1140,634,2021-09-16 18:31:09.861612
1141,588,2021-09-16 18:31:09.861612
1142,547,2021-09-16 18:31:09.862611
1143,994,2021-09-16 18:31:09.862611
1144,998,2021-09-16 18:31:09.862611
1145,999,2021-09-16 18:31:09.862611
1146,972,2021-09-16 18:31:09.865614
1147,885,2021-09-16 18:31:09.865614
1148,809,2021-09-16 18:31:09.865614
1149,743,2021-09-16 18:31:09.865614
1150,684,2021-09-16 18:31:09.865614
1151,632,2021-09-16 18:31:09.866612
1152,586,2021-09-16 18:31:09.866612
1153,546,2021-09-16 18:31:09.866612
1154,995,2021-09-16 18:31:09.866612
1155,999,2021-09-16 18:31:09.869614
1156,998,2021-09-16 18:31:09.869614
1157,965,2021-09-16 18:31:09.869614
1158,880,2021-09-16 18:31:09.869614
1159,805,2021-09-16 18:31:09.869614
1160,740,2021-09-16 18:31:09.870613
1161,680,2021-09-16 18:31:09.870613
1162,628,2021-09-16 18:31:09.870613
1163,583,2021-09-16 18:31:09.870613
1164,829,2021-09-16 18:31:09.870613
1165,995,2021-09-16 18:31:09.873626
1166,998,2021-09-16 18:31:09.873626
1167,998,2021-09-16 18:31:09.873626
1168,959,2021-09-16 18:31:09.873626
1169,875,2021-09-16 18:31:09.874614
1170,800,2021-09-16 18:31:09.874614
1171,734,2021-09-16 18:31:09.874614
1172,676,2021-09-16 18:31:09.874614
1173,625,2021-09-16 18:31:09.875619
1174,580,2021-09-16 18:31:09.877653
1175,923,2021-09-16 18:31:09.877653
1176,995,2021-09-16 18:31:09.877653
1177,999,2021-09-16 18:31:09.877653
1178,999,2021-09-16 18:31:09.878615
1179,953,2021-09-16 18:31:09.878615
1180,869,2021-09-16 18:31:09.878615
1181,796,2021-09-16 18:31:09.878615
1182,731,2021-09-16 18:31:09.878615
1183,673,2021-09-16 18:31:09.878615
1184,622,2021-09-16 18:31:09.881682
1185,578,2021-09-16 18:31:09.881682
1186,954,2021-09-16 18:31:09.881682
1187,997,2021-09-16 18:31:09.881682
1188,997,2021-09-16 18:31:09.882617
1189,999,2021-09-16 18:31:09.882617
1190,948,2021-09-16 18:31:09.882617
1191,864,2021-09-16 18:31:09.882617
1192,791,2021-09-16 18:31:09.882617
1193,727,2021-09-16 18:31:09.883616
1194,670,2021-09-16 18:31:09.885679
1195,619,2021-09-16 18:31:09.885679
1196,575,2021-09-16 18:31:09.885679
1197,973,2021-09-16 18:31:09.886617
1198,996,2021-09-16 18:31:09.886617
1199,999,2021-09-16 18:31:09.886617
1200,999,2021-09-16 18:31:09.886617
1201,942,2021-09-16 18:31:09.886617
1202,860,2021-09-16 18:31:09.886617
1203,786,2021-09-16 18:31:09.889742
1204,722,2021-09-16 18:31:09.889742
1205,665,2021-09-16 18:31:09.890621
1206,616,2021-09-16 18:31:09.890621
1207,572,2021-09-16 18:31:09.890621
1208,978,2021-09-16 18:31:09.890621
1209,997,2021-09-16 18:31:09.890621
1210,999,2021-09-16 18:31:09.890621
1211,999,2021-09-16 18:31:09.891634
1212,935,2021-09-16 18:31:09.891634
1213,853,2021-09-16 18:31:09.893681
1214,782,2021-09-16 18:31:09.893681
1215,718,2021-09-16 18:31:09.893681
1216,662,2021-09-16 18:31:09.894619
1217,613,2021-09-16 18:31:09.894619
1218,568,2021-09-16 18:31:09.894619
1219,985,2021-09-16 18:31:09.894619
1220,997,2021-09-16 18:31:09.894619
1221,999,2021-09-16 18:31:09.895634
1222,998,2021-09-16 18:31:09.895634
1223,930,2021-09-16 18:31:09.897697
1224,849,2021-09-16 18:31:09.897697
1225,777,2021-09-16 18:31:09.898620
1226,713,2021-09-16 18:31:09.898620
1227,658,2021-09-16 18:31:09.898620
1228,608,2021-09-16 18:31:09.898620
1229,566,2021-09-16 18:31:09.898620
1230,988,2021-09-16 18:31:09.899620
1231,997,2021-09-16 18:31:09.899620
1232,998,2021-09-16 18:31:09.901685
1233,998,2021-09-16 18:31:09.902625
1234,926,2021-09-16 18:31:09.902625
1235,843,2021-09-16 18:31:09.902625
1236,772,2021-09-16 18:31:09.902625
1237,710,2021-09-16 18:31:09.902625
1238,654,2021-09-16 18:31:09.903621
1239,606,2021-09-16 18:31:09.903621
1240,563,2021-09-16 18:31:09.903621
1241,989,2021-09-16 18:31:09.903621
1242,997,2021-09-16 18:31:09.906630
1243,998,2021-09-16 18:31:09.906630
1244,999,2021-09-16 18:31:09.906630
1245,917,2021-09-16 18:31:09.906630
1246,838,2021-09-16 18:31:09.906630
1247,768,2021-09-16 18:31:09.907623
1248,706,2021-09-16 18:31:09.907623
1249,651,2021-09-16 18:31:09.907623
1250,603,2021-09-16 18:31:09.907623
1251,560,2021-09-16 18:31:09.907623
1252,991,2021-09-16 18:31:09.910624
1253,997,2021-09-16 18:31:09.910624
1254,998,2021-09-16 18:31:09.910624
1255,996,2021-09-16 18:31:09.910624
1256,915,2021-09-16 18:31:09.911635
1257,834,2021-09-16 18:31:09.911635
1258,765,2021-09-16 18:31:09.911635
1259,702,2021-09-16 18:31:09.911635
1260,648,2021-09-16 18:31:09.911635
1261,600,2021-09-16 18:31:09.914624
1262,558,2021-09-16 18:31:09.914624
1263,992,2021-09-16 18:31:09.914624
1264,997,2021-09-16 18:31:09.914624
1265,998,2021-09-16 18:31:09.914624
1266,996,2021-09-16 18:31:09.915624
1267,907,2021-09-16 18:31:09.915624
1268,828,2021-09-16 18:31:09.915624
1269,760,2021-09-16 18:31:09.915624
1270,699,2021-09-16 18:31:09.915624
1271,645,2021-09-16 18:31:09.918634
1272,597,2021-09-16 18:31:09.918634
1273,555,2021-09-16 18:31:09.918634
1274,993,2021-09-16 18:31:09.918634
1275,998,2021-09-16 18:31:09.919624
1276,999,2021-09-16 18:31:09.919624
1277,996,2021-09-16 18:31:09.919624
1278,902,2021-09-16 18:31:09.919624
1279,824,2021-09-16 18:31:09.919624
1280,755,2021-09-16 18:31:09.922632
1281,694,2021-09-16 18:31:09.922632
1282,642,2021-09-16 18:31:09.922632
1283,593,2021-09-16 18:31:09.922632
1284,552,2021-09-16 18:31:09.923628
1285,993,2021-09-16 18:31:09.923628
1286,998,2021-09-16 18:31:09.923628
1287,998,2021-09-16 18:31:09.923628
1288,986,2021-09-16 18:31:09.923628
1289,896,2021-09-16 18:31:09.924627
